0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
26000,26000,5.08952041,-6.25805968,-3.24134821,0.282063296,-0.44170532,-0.36782836399999996,-50.75225875,36.520385499999996,-122.702025,8.699223759,0.646513095,137.7147678,32.61775862,32.47706897,32.34145112,32.65874598,0.41666666700000005,0.46666666700000003,0.533333333,0.566666667,0.5166666670000001,0.0,0.566666667,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.18333333300000001,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.26666666699999997,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26100,26100,3.481700075,-14.31316975,-4.258824185,0.75211258,0.073405456,0.99629515,-49.40452625,37.280272499999995,-125.1522055,15.38120703,1.256721567,139.6202743,32.56053448,32.46177586,32.3990593,32.746252899999995,0.583333333,0.583333333,0.483333333,0.6,0.36666666700000006,0.0,0.6,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.166666667,0.0,0.0,0.3,0.18333333300000001,0.3,0.0,0.0,0.21666666699999998,0.0,0.18333333300000001,0.0,0.2,0.0,0.0,0.26666666699999997,0.166666667,0.0,0.18333333300000001,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26200,26200,-1.269777655,-5.554279355,0.8814720429999999,0.408031462,0.7757408159999999,0.307815555,-47.75772,37.657928000000005,-127.204516,5.9262575029999995,0.9662128320000001,140.99744719999998,32.50331034,32.44648276,32.36600526,32.75574879,0.5,0.4,0.38333333299999994,0.4,0.38333333299999994,0.15,0.4,0.0,0.25,0.0,0.283333333,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.3,0.283333333,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26300,26300,5.072702695,-9.33508625,-0.2869026,0.51179123,0.10355224800000001,0.271756743,-45.3257756,38.370208700000006,-129.725498,10.75316521,0.592200933,142.6726308,32.44608621,32.43118966,32.20483941,32.63768049,0.41666666700000005,0.46666666700000003,0.533333333,0.566666667,0.5166666670000001,0.0,0.566666667,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.18333333300000001,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.26666666699999997,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26400,26400,4.80724724,-8.81087365,0.582971963,0.473173525,0.414929961,-0.045373537,-44.853363200000004,37.9660041,-131.277311,10.0646025,0.634794485,143.8297792,32.38886207,32.41589655,32.25314616,32.69434099,0.5,0.4,0.38333333299999994,0.4,0.38333333299999994,0.15,0.4,0.0,0.25,0.0,0.283333333,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.3,0.283333333,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26500,26500,2.2476013,-9.448209,0.167877202,0.136016844,0.321670532,0.29402466,-44.3232722,37.497407200000005,-132.909548,9.741072059,0.45684949700000005,145.0366295,32.33163793,32.40060345,32.146154100000004,32.62863123,0.41666666700000005,0.46666666700000003,0.533333333,0.566666667,0.5166666670000001,0.0,0.566666667,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.18333333300000001,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.26666666699999997,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26600,26600,3.79065856,-8.8187806,0.923486336,0.255325318,0.249868772,0.38286438,-42.9333495,37.4932856,-134.004056,9.645686303,0.5255238320000001,145.6232663,32.27441379,32.38531034,32.01723883,32.60875253,0.41666666700000005,0.46666666700000003,0.533333333,0.566666667,0.5166666670000001,0.0,0.566666667,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.18333333300000001,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.26666666699999997,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26700,26700,3.47176202,-8.9090426,1.64198606,0.14901123,0.21854553399999999,0.354525762,-41.62533342,37.09564205,-134.79871210000002,9.702191256,0.443484134,145.87494990000002,32.21718966,32.37001724,32.29031522,32.75088829,0.583333333,0.583333333,0.483333333,0.6,0.36666666700000006,0.0,0.6,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.166666667,0.0,0.0,0.3,0.18333333300000001,0.3,0.0,0.0,0.21666666699999998,0.0,0.18333333300000001,0.0,0.2,0.0,0.0,0.26666666699999997,0.166666667,0.0,0.18333333300000001,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26800,26800,3.78994138,-9.3775786,0.980468752,-0.05039978,0.40433044,0.36262512,-40.25993375,37.38937325,-135.437775,10.16374973,0.546635378,146.1585586,32.15996552,32.35472414,31.88062712,32.58768706,0.41666666700000005,0.46666666700000003,0.533333333,0.566666667,0.5166666670000001,0.0,0.566666667,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.18333333300000001,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.26666666699999997,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26900,26900,5.57889402,-10.1844266,1.80671082,-0.270913704,0.006344604,0.19666138,-39.1620635,37.548445,-135.4343425,11.75305486,0.38656539100000004,145.89731740000002,32.10274138,32.33943103,31.86881466,32.72396504,0.38333333299999994,0.4,0.55,0.433333333,0.55,0.0,0.433333333,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27000,27000,2.0472076,-10.448993199999999,-1.34765322,-0.736642472,-0.93854368,-0.77358396,-41.24794,36.9377135,-133.7635,10.73531957,1.437428427,144.7710631,32.04551724,32.32413793,31.855142600000004,32.71779709,0.38333333299999994,0.4,0.55,0.433333333,0.55,0.0,0.433333333,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27100,27100,1.056484972,-10.7746002,-0.12588500800000002,-1.47572632,-0.009420774,-0.853689556,-44.4419865,36.4635475,-129.349515,10.87559446,1.708444576,141.54888449999999,31.988293100000003,32.30884483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27200,27200,3.9221068999999997,-9.2236296,-0.601614376,-0.66016234,-0.225454708,-1.03585816,-47.125245,34.668349,-126.51748500000001,10.041289599999999,1.25629838,139.38986210000002,31.93106897,32.29355172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27300,27300,2.271897905,-7.09782957,-1.82925188,0.164460755,-0.7998436,-0.70914307,-50.20332325,32.10029575,-125.3692638,7.685478606,1.083856575,138.810771,31.87384483,32.27825862,31.50565059,32.56012886,0.38333333299999994,0.4,0.55,0.433333333,0.55,0.0,0.433333333,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
