0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
2700,2700.0,1.0225983,-0.6362456999999999,7.937042,-0.31377869,-0.187051388,-0.0806518532,59.8271193,-47.9771426,-256.0725325,8.027898329182761,0.3741686783975882,267.30925908276083,104.91840159793549,109.2395997306502,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.000000,
2800,2800.0,1.68339842,-0.230667116,9.877298,-0.308026124,-0.52452699,-0.116018678,61.264109523809516,-47.17879504761905,-256.63625952380954,10.022585162311241,0.6192528076528779,268.034385701899,105.00952601304743,109.23853918258101,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.000000,
2900,2900.0,1.98171386,0.97552794,9.8227108,-0.1286346444,0.005761719,0.0742340084,60.975265500000006,-45.44983,-255.8254175,10.068026447068382,0.14912028840231625,266.8901380974638,105.09305672689031,109.23756702624573,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.000000,
3000,3000.0,2.0736520285714284,0.6945866285714286,10.832994857142856,0.016670227500000002,-0.158294675,0.24127197,62.2503662,-46.2603756,-254.099428,11.051719584940317,0.2903659267877345,265.6746731862441,105.1765874407332,109.23659486991043,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.0,0.5833333333333334,0.0,0.4833333333333333,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.0,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.000000,
3100,3100.0,2.3130722,-0.44231415,10.97408275,-0.199365236,0.126989746,0.0173522946,60.950651904761905,-47.007169857142856,-251.49289095238086,11.224453538033575,0.2372927028344836,263.0105416878789,105.26011815457605,109.23562271357514,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.000000,
3200,3200.0,2.01857908,-2.21354676,11.190277,0.287036136,-0.080307006,0.10939331,61.33686422727273,-45.79800663636364,-248.4755745454545,11.584707704802566,0.31831996582549466,259.9996837132221,105.34364886841894,109.23465055723983,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.000000,
3300,3300.0,1.294937125,-2.5186959,9.81469325,0.23739319,-0.18704834,0.240209962,60.82466095,-45.78025725000001,-247.68798450000003,10.215138669344734,0.3861984245427384,259.12487684389475,105.42717958226179,109.23367840090454,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.000000,
3400,3400.0,1.6283314666666666,-1.5396576333333334,7.017664599999999,0.2422235681818181,-0.06832469618181819,0.20398920181818184,58.94928,-46.350098,-249.60022,7.3668126905871825,0.32409152659470275,260.62160121750543,105.51071029610468,109.23270624456923,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.000000,
3500,3500.0,1.4128493999999998,-0.387252815,9.1137845,-0.2844441733333333,-0.06099446633333332,-0.13406372,59.6826066779661,-44.888021779661024,-245.9518376271186,9.230817773059462,0.3203742977424745,257.0415159635274,105.59424100994757,109.23173408823395,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.000000,
3600,3600.0,2.5788314058823527,0.3197407470588235,10.208853176470589,-0.1469841025,-0.104896545625,-0.21998787125,58.9498904,-42.449952,-243.479922,10.534575966015137,0.28463869908481404,254.08846222027088,105.67777172379044,109.23076193189866,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.000000,
3700,3700.0,3.3760986000000006,-0.8253937,10.285751,0.1253357,-0.32980347,-0.20507812,59.550476,-39.999970857142856,-242.2571809523809,10.85707097475754,0.4080887180764316,252.65598079968933,105.7613024376333,109.22978977556336,0.0,0.25,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.21666666666666667,0.18333333333333326,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.000000,
3800,3800.0,2.3420146363636367,-1.536469909090909,11.073224,-0.21681490545454546,0.3599132172727273,-0.6468741690909091,58.76479366666667,-35.685947142857145,-241.0287723809524,11.422567395978405,0.7726536604057522,250.64482340869347,105.84483315147621,109.22881761922808,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.000000,
3900,3900.0,2.3453936142857144,-1.8555853428571427,10.276336357142858,-0.2922603085714285,-0.3136705671428572,-0.4799128914285714,57.899475,-31.724548,-239.700315,10.702966767834756,0.6436641671316199,248.62656310076287,105.92836386531908,109.22784546289276,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.0,0.4833333333333333,0.5666666666666667,0.0,0.0,0.5833333333333334,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
4000,4000.0,2.135893852941176,-0.4693576647058824,7.289194341176469,0.15664978400000001,0.077990724,-0.22445984,54.56369351724138,-30.180937448275863,-239.84985,7.6101942940451535,0.2847128281454881,247.8237544027716,106.01189457916188,109.22687330655754,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.0,0.4833333333333333,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.0,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
4100,4100.0,1.3170776000000002,0.31665040000000005,8.542769999999999,-0.3487091,-0.20410156,0.020767212,54.4049064,-27.66006455,-237.60764849999998,8.649501728605063,0.4045822046401653,245.32283366507198,106.12326886427276,109.22557711518472,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
4200,4200.0,2.4050373647058825,0.7657712988235293,10.534182411764704,0.07983757529411765,-0.20754555882352946,0.32925055411764703,51.449585,-23.679025,-234.45064285714287,10.832885502263858,0.39770281858000334,241.1947239063713,106.23464314938367,109.22428092381192,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
4300,4300.0,3.5259674,-1.40479126,11.671991199999999,-0.0094223022,0.130134585,0.0870704625,52.026527421052634,-23.58189626315789,-233.38422000000003,12.27390901945292,0.15763539717827166,240.27339857337742,106.34601743449457,109.22298473243912,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
4400,4400.0,2.9532746000000003,-2.07803958,11.3324978,0.342849732,-0.223059082,0.5783233520000001,48.66860591666667,-20.081646833333334,-233.87546375,11.894399337343529,0.7085366612857983,239.73616419210617,106.45739171960548,109.2216885410663,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000000,
4500,4500.0,2.37292095,-2.1583595250000003,9.55252475,0.3032277466666667,-0.17071533,0.36376953,43.11870245454545,-18.723088818181818,-234.19148090909093,10.076735262996287,0.5034368749658124,238.8634226431908,106.56876600471635,109.22039234969351,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000,
4600,4600.0,1.9663838666666664,-1.49432878,7.4184489000000005,0.48325893,0.15992300857142858,0.2706451428571429,40.0131215,-17.924881,-235.65063,7.818999723804978,0.5766229601091971,239.69943496570357,106.68014028982726,109.21909615832071,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
4700,4700.0,2.054492975,-0.897212975,9.26581575,-0.1135559095,-0.09569931125,-0.0349044795,38.40027,-15.600585999999998,-235.49957,9.533190902400909,0.15267222090427698,239.1192306984137,106.79151457493816,109.21779996694792,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000000,
4800,4800.0,2.5467407200000003,-0.75260622,10.600827,-0.07494506719999999,-0.14315796,-0.18461914,35.54949114285714,-12.150574,-237.60071,10.928456619817704,0.2455487089975429,240.55276390881835,106.90288886004906,109.21650377557512,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.0,0.4833333333333333,0.0,0.5833333333333334,0.0,0.8,0.5833333333333334,0.0,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000,
4900,4900.0,3.110682928571429,-1.3401402,10.767329714285717,-0.16499563153846156,-0.01480572153846154,-0.21760793923076924,32.72160114285714,-10.2005005,-236.76474428571427,11.289546764132064,0.2749644267339422,239.23374304040107,107.01426314515993,109.21520758420229,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
5000,5000.0,3.36029666,-0.969046024,8.8928006,0.7474365,-0.025131226,-0.37445068,28.92187161904762,-8.242216333333333,-239.8069804761905,9.555972919329696,0.8363648795860424,241.68574644050426,107.12563743029669,109.21391141000721,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
5100,5100.0,2.8278236750000003,-1.4472885,9.82127375,0.15550994666666668,0.2868118283333333,-0.12020874166666667,25.06750496,-8.92211944,-241.41039959999998,10.323300375205836,0.3494359526317212,242.87279253477902,107.23701171543344,109.21261523581215,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.0,0.5833333333333334,0.0,0.4833333333333333,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.0,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
5200,5200.0,2.6615634444444445,-0.013219198333333336,6.344365422222222,0.13953145666666664,0.37221272666666666,0.022186279333333333,22.18551635,-9.76470935,-243.96042000000003,6.8802398688270605,0.3981641637306345,245.1630510881077,107.34838600057022,109.21131906161708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.18333333333333326,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
5300,5300.0,2.3394012,0.60154724,8.178848,-0.12586059800000002,-0.17043151399999998,-0.0431579588,19.500732,-10.049438,-246.44928,8.528083704069576,0.2164086150560504,247.4237607126084,107.45976028570698,109.21002288742201,0.0,0.25,0.0,0.4666666666666667,0.0,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.0,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
