0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
2200,2200.0,-1.1369781,1.3557281,10.345612,-0.03268687033333334,0.1847229,-0.0071080524166666674,62.14155781818182,-42.87289681818181,-261.6134681818182,10.49582800619147,0.1881490034676853,272.289627982112,104.80905229980118,109.24087238833306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2300,2300.0,-0.25590515,0.888855,12.368698,0.5063349433333333,-0.072176615,0.5825169916666667,63.37063394736842,-46.01094973684211,-260.8180842105263,12.403235097023096,0.7752930776340513,272.3217441287173,104.87587687088323,109.24009465308235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2400,2400.0,0.6347285657142857,0.3101479657142857,10.940395142857142,0.33625793,0.4595642,0.65353394,64.28556904761905,-49.736313809523814,-259.52156285714284,10.963214233706413,0.8668190469420065,271.9522564430548,104.94270144196527,109.23931691783169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2500,2500.0,-0.7792074928571429,-0.29046194285714283,12.100555428571427,-0.1867981,0.2081604,0.14646912,64.5904566,-50.8345026,-258.434903,12.129288587124805,0.31571741384558505,271.1917901662447,105.00952601304743,109.23853918258101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2600,2600.0,-0.047131346,-0.708554076,6.8127136,0.34477234,0.04624939,0.71318054,66.27218227272728,-53.24332490909091,-254.5910913636364,6.8499506137704405,0.7934944581653607,268.40922007057577,105.12090029817128,109.23724297413395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2700,2700.0,-0.654302994,-0.454766848,8.510687599999999,-0.134600836,0.0468811036,-0.06148071400000001,63.749695,-54.299927,-254.24957,8.547952413275135,0.15529803024331262,267.6851686776525,105.2322745832951,109.23594676568688,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,979.000000,
2800,2800.0,-0.955020905,-0.1352653525,8.95637525,-0.424993896,0.127627564,-0.17738037199999998,64.68408436363636,-54.10267163636364,-254.3801695454545,9.008187990304029,0.4778997090979548,267.9934189108228,105.34364886841892,109.23465055723983,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,913.000000,
2900,2900.0,-0.88845518,0.37505798,10.2144044,-0.47229004,0.20497131,-0.09854126,66.67139238095238,-50.61412952380952,-250.52090904761903,10.259867213550477,0.5241960508518786,264.13611187228537,105.45502315354277,109.23335434879276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.000000,
3000,3000.0,0.0182266235,0.91519928,11.287727,-0.17081197333333334,-0.2481231666666667,-0.2082773833333333,66.89307723809523,-51.35716142857144,-250.24275952380955,11.324797254902757,0.3665192843948731,264.07188780700704,105.56639743866657,109.23205814034573,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,757.000000,
3100,3100.0,-0.176428222,0.181607054,11.3459072,0.34601847,-0.07945759833333334,0.022542317833333332,67.6653389473684,-49.926275789473685,-248.77143052631573,11.348898229290075,0.35587655854830463,262.60179086784666,105.6777717237904,109.23076193189866,0.0,0.2,0.0,0.4,0.0,0.38333333333333336,0.18333333333333326,0.2,0.0,0.2,0.0,0.0,0.21666666666666667,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,679.000000,
3200,3200.0,-0.532196068,-0.38150635,12.009097,-0.0549194338,-0.08883972,-0.54233704,66.24779050000001,-48.24722315,-248.3397705,12.027086282842948,0.5529503471446428,261.51430470121176,105.78914600891424,109.2294657234516,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,608.000000,
3300,3300.0,0.28039551,-0.90040588,8.227534,0.24874877714285715,-0.1415514242857143,-0.23916626,65.55023,-46.33677963636364,-246.53112181818184,8.281453659466811,0.37318931380429904,259.2712679911008,105.90052029403809,109.22816951500454,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,534.000000,
3400,3400.0,0.2103652975,-0.2639541575,7.333103200000001,0.26913833875,-0.123401642,-0.14129257375,65.24963000000001,-45.25250868421053,-244.7132321052632,7.340966233863412,0.32819610055167064,257.27433450376185,106.01189457916188,109.22687330655754,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,461.000000,
3500,3500.0,0.353652956,0.987017824,8.3124512,-0.25035604,-0.056732177666666675,-0.4088948566666667,64.44302333333334,-43.857394047619046,-244.32874619047612,8.37857237281846,0.4831091086894007,256.46440326636736,106.15509008859017,109.2252067747925,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,387.000000,
3600,3600.0,-0.86443835,2.0376790666666658,10.547122,-0.40410461200000003,0.265264892,0.090853882,65.91266789473684,-39.36269610526315,-241.3498,10.776914537822332,0.4921918212448202,253.26791817455032,106.2982855980185,109.22354024302746,0.0,0.2,0.0,0.0,0.0,0.0,0.18333333333333326,0.2,0.0,0.2,0.0,0.0,0.21666666666666667,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,306.000000,
3700,3700.0,0.10562134,0.81703186,12.3615265,0.30961609999999995,-0.16148376,0.25405884,64.74075214285713,-39.11803167857143,-239.31933571428573,12.388948072290912,0.4318391231756257,250.9888471133204,106.44148110744676,109.22187371126242,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,230.000000,
3800,3800.0,-1.6834564625,-0.568611125,11.37720725,-0.16502857375000002,-0.015674591037499998,0.08767032649999999,62.12476108333333,-35.67523875,-238.2503525,11.5154145294572,0.18935394466379665,248.79327870628143,106.58467661687506,109.22020717949738,0.0,0.2,0.0,0.0,0.0,0.0,0.18333333333333326,0.2,0.0,0.2,0.0,0.0,0.21666666666666667,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.000000,
3900,3900.0,0.9055805325,-1.017818475,8.5894525,0.37034607,-0.20835876,0.2700348,58.383009111111114,-34.11661866666667,-239.1332,8.696872977187947,0.5034762930309852,248.51677681188386,106.72787212630337,109.21854064773235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.000000,
4000,4000.0,-0.840576172,-1.26065674,8.523621,0.08378601,0.29019165,0.18055725,56.62184952173913,-32.17183043478261,-237.50212347826087,8.657299284059963,0.35189801040785257,246.27476501603653,106.87106763573163,109.21687411596729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000,
4100,4100.0,-0.07921752800000001,-0.68699951,7.642553719999999,-0.257104496,-0.0483489988,0.04845581,54.199728,-29.900106,-238.15002,7.673927648656287,0.26620266819049304,246.064230901941,107.01426314515993,109.21520758420229,0.0,0.2,0.0,0.4,0.0,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,7.000000,
4200,4200.0,-1.5320230666666668,0.3653259266666667,10.462916333333334,-0.18359883333333327,0.15845235333333335,-0.07404581866666668,53.05441156521739,-27.371747043478265,-235.48729869565216,10.580972321658603,0.253702313373363,242.9378077474249,107.1395592159388,109.21374938823284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
4300,4300.0,-0.91957704,0.966912836,12.5444336,0.07259750449999999,0.2574310275,-0.12145233125,50.14343257142857,-24.300057428571428,-236.05760714285717,12.615374701529849,0.2939142866880257,242.54906197194583,107.26485528671765,109.21229119226335,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,6.000000,
4400,4400.0,0.13981846522857144,0.5092097685714285,12.078665714285714,-0.180048625,-0.30281320833333336,-0.31711069333333336,46.77947973333333,-22.29939773333333,-235.449424,12.090938405259486,0.474948631489625,241.0867182709623,107.39015135749649,109.2108329962939,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,7.000000,
4500,4500.0,0.76161955,-1.133049,9.1161805,0.409756472,0.1114349344,-0.116870117,43.81297709090909,-19.34967,-240.87303,9.218113742699412,0.4406447245685604,245.5887340183133,107.51544742827535,109.20937480032444,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,11.000000,
4600,4600.0,-0.18886675,-0.3520224514285715,7.171583,0.12603759666666667,0.27456156333333337,-0.03570048033333333,41.38400447368421,-18.44201357894737,-241.7050036842105,7.182770649488277,0.30465309744693075,245.91637398005872,107.64074349905422,109.20791660435499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000,
4700,4700.0,0.26123047,0.64704895,6.7207794000000005,-0.05820683104285715,-0.20310974357142852,0.04503849578571428,39.02141121428571,-16.970934285714286,-242.35719857142857,6.7569067956881605,0.21661190906399555,246.0644175050988,107.76603956983307,109.20645840838553,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,1.000000,
4800,4800.0,-0.907614136,1.64591062,10.0252656,-0.5195831200000001,0.0225952146,-0.0746856686,36.62019072727273,-16.288410090909093,-243.44260318181816,10.200064442464537,0.5254559908562276,246.71996149950343,107.89133564061193,109.20500021241604,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,4.000000,
4900,4900.0,-0.5671539333333334,1.00059,13.376663333333333,-0.194467166,-0.24884033,0.428335564,33.94317514285714,-13.392639571428573,-245.74258285714282,13.426028347636207,0.532831191380559,248.4369546909256,108.0166317113908,109.20354201644659,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,9.000000,
5000,5000.0,-1.1810303,-0.6917877299999999,11.7246644,0.0185852052,-0.4554901,0.5416717600000001,32.350497999999995,-12.600708,-249.21722444444444,11.804651037813391,0.7081686721629011,251.6239379546231,108.141927782126,109.20208383968566,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,12.000000,
5100,5100.0,-0.4474509035714286,-1.34766715,10.097799928571428,-0.12962239466666667,-0.2459910093333333,0.009182739399999995,30.735924285714287,-13.086155142857145,-254.51485285714287,10.197606131868994,0.282033030271535,256.6987808426166,108.26722385286119,109.20062566292471,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,8.000000,
5200,5200.0,-1.1489441,-1.01836548,6.7686646800000005,0.143432615,0.40203857,0.488418575,28.71524939130435,-13.585165608695652,-255.06531739130435,6.940960967725166,0.6501556469579225,257.03592652844475,108.3925199235964,109.19916748616379,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,3.000000,
5300,5300.0,0.06011963,0.26158142,8.863586,-0.08364104933333333,-0.13804626,0.34638215,26.100159,-12.750244,-258.04756315789473,8.867648842201438,0.3823373249790409,259.67736157025075,108.51781599433158,109.19770930940285,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,9.000000,
5400,5400.0,-0.437393188,0.5445709200000001,10.0549466,-0.03552246,0.11975098,0.02609253,24.914321899999997,-13.4024052,-260.4603665,10.079210168223636,0.12760471189267622,261.9923624938902,108.64311206506682,109.19625113264192,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,5.000000,
