0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
2000,2000.0,0.8355747797142857,-0.8870915034285715,12.43129597142857,-0.664325187027027,0.2605075324324324,-0.4397178864864865,54.20717242553192,-50.693495276595755,-258.65076063829787,12.491338900968213,0.8449728469061908,269.0890001024646,104.59678598823534,109.24334284705891,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.000000,
2100,2100.0,1.3290558,-0.5332946999999999,7.6545206666666665,0.29257202,-0.30636597,0.09106445,54.52499399999999,-50.699615,-257.4748875,7.787482718165772,0.43330269848539343,268.0265190796182,104.65574884705887,109.24265661176479,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.000000,
2200,2200.0,1.81507875,-0.0005874634999999996,8.4494015,0.05608749325,-0.1745300325,-0.0016136169500000001,55.700175,-50.249735333333334,-257.15026666666665,8.642341647260787,0.18342394772603693,267.870849842526,104.71471170588242,109.24197037647068,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.000000,
2300,2300.0,2.36095276,0.85964966,9.6225588,-0.13193512,-0.12580109,-0.08416747999999999,54.764666476190484,-50.71403819047621,-256.0568714285714,9.945358506694037,0.20244142262382608,266.7145208339158,104.77367456470594,109.24128414117656,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.000000,
2400,2400.0,1.87109682,1.90016482,9.7997224,-0.18785604,-0.07733154,-0.05025736433333333,55.00207136842105,-49.46072263157895,-255.62398526315792,10.156091794049619,0.20948413754022727,266.1124937106727,104.83263742352949,109.24059790588244,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.0,0.0,0.5333333333333333,0.0,0.43333333333333335,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.000000,
2500,2500.0,0.9124603,1.5999298,9.56749,-0.0020782471999999967,0.0274871828,-0.0369812008,56.40695736363637,-48.61991172727273,-254.3725427272728,9.74316293942086,0.04799826525942322,265.0498807011361,104.891600282353,109.23991167058834,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.0,0.45,0.5333333333333333,0.0,0.0,0.5333333333333333,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.000000,
2600,2600.0,1.0513306,1.1881409,12.028732000000002,0.6767832433333334,0.009663899866666669,0.48130798,57.05993639999999,-48.210449,-253.259888,12.13290436608536,0.8306610710954688,264.0474176786877,104.95056314117654,109.23922543529423,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.000000,
2700,2700.0,2.60228572,0.388949584,11.980847,-0.0841064444,-0.034927368,0.32137756,56.06071031578947,-49.30283394736842,-249.9866705263158,12.266564413489967,0.3341039512999466,260.8977404997639,105.009526,109.2385392,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.000000,
2800,2800.0,0.49586487,-1.4239349,7.0727234,0.69205018,0.125927738,0.07253418,55.44993133333333,-49.70041933333333,-249.0000433333333,7.231658790460575,0.7073777406969479,259.8971014771697,105.10976286,109.23737261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2900,2900.0,0.192288208,-1.51636052,9.2414,-0.411566168,0.308084116,-0.0578582762,55.76643545454546,-48.17740686363637,-248.28477045454545,9.36700240652618,0.51753965569504,258.9930941773314,105.20999971999998,109.23620602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
3000,3000.0,1.0010529,0.05088806,7.0176697,-0.35701905,-0.097146608,0.175430294,56.010438,-46.7099,-246.960142,7.088891628565572,0.4102063070833144,257.50471227409963,105.31023657999998,109.23503943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
3100,3100.0,1.1614532,0.75956726,10.915421,-0.6089960766666667,-0.278488155,-0.2714792933333333,56.504624,-44.067516695652174,-245.56307391304352,11.003287307232103,0.7227653888763103,255.80460819766688,105.41047343999998,109.23387284000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
3200,3200.0,1.1303406,1.5041656,10.841202,0.007255554333333333,-0.16858673333333335,-0.44156137833333337,57.33511714285714,-43.62080895238096,-244.62832190476192,11.003265189435165,0.4727197623677566,255.01593822630886,105.51071029999996,109.23270625000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
3300,3300.0,1.06928635,0.46089554,12.69251625,0.24464417,0.1335907,-0.12411499,58.1552122,-39.1204831,-244.185331,12.746145760146149,0.3051258359827614,254.04557012572116,105.61094715999997,109.23153966000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
3400,3400.0,0.6898041,-2.0727692,12.735016,0.002360752857142857,0.09692383057142856,-0.6346827971428571,55.90282263157894,-36.76557063157895,-241.8632121052632,12.921022961557705,0.6439641871476615,250.9485633350637,105.71118401999996,109.23037307000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
3500,3500.0,1.9347839,-1.72944334,7.91501162,0.301953122,0.126989746,-0.199111938,53.92532325000001,-34.5005035,-240.3747525,8.329583297201731,0.3845749744345698,248.75386030040767,105.81142087999996,109.22920648000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
3600,3600.0,0.434814455,-0.19332123,7.80655665,0.24072774,0.2358652733333333,-0.11629740666666664,51.886204380952385,-31.471397619047607,-239.93559380952385,7.821163629778472,0.3573072907423689,247.49142365200737,105.91165773999997,109.22803989000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
3700,3700.0,0.54375458,0.922378525,8.369194,-0.3426717133333333,0.0331014,0.15533955666666666,51.45677842857143,-30.542864523809534,-238.20750047619046,8.437441514900101,0.3779631940147997,245.60852416906138,106.0118946,109.2268733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
3800,3800.0,0.84350584,1.57934874,10.642959199999998,-0.0315361024,0.083259582,0.385086055,48.750305,-27.749634000000004,-235.65063,10.79264109450092,0.3955225943194585,242.2351209963656,106.1550901,109.22520677142856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
3900,3900.0,2.006607,0.6470438666666667,12.986409666666667,-0.10303306725,0.01947784425,0.26443862625,47.7005,-25.24326847619048,-235.12900190476196,13.156554375525856,0.2858847355709269,241.24427099810612,106.2982856,109.22354024285713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
4000,4000.0,1.88259276,0.029336547600000006,14.070981,-0.101150514,-0.0362030026,0.266622924,45.03723160000001,-22.4405667,-235.2230065,14.19699160781644,0.2882823964894479,240.5449819556796,106.44148110000002,109.22187371428568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
4100,4100.0,1.2811737,-1.52211,5.9857635,0.53052330125,-0.089847565,-0.043556212874999986,42.83225381818182,-19.758883636363638,-238.86773818181817,6.307740449606652,0.5404622415299063,243.48083004148967,106.58467660000002,109.22020718571426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
4200,4200.0,0.15206909400000002,-1.17590334,8.299035799999999,-0.12699236342857145,0.050351824571428574,0.11952645542857142,40.13548380952381,-17.757161285714286,-238.8638409523809,8.38334644740828,0.1852601641551403,242.86244290059147,106.72787210000004,109.21854065714281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
4300,4300.0,1.0824463,-0.06835022199999999,7.35763548,-0.395166014,-0.221780394,0.17117615,36.69618771428571,-15.407671214285712,-239.61465285714286,7.437154967005348,0.4845068595084553,242.8978699478975,106.87106760000003,109.21687412857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
4400,4400.0,1.65130918,1.22117616,10.4375368,-0.3830719,-0.13432312375,-0.05141448875,35.7595824,-12.7197264,-239.03991800000003,10.637768220275435,0.4093725197509498,242.0346504577116,107.0142631,109.2152076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
4500,4500.0,1.16577458,0.44401244,14.1681822,-0.13034058,0.18579102,-0.36166382,33.284301500000005,-9.4348144,-240.494534,14.223269348156395,0.4269750444749309,242.9701375995153,107.12563738888888,109.2139114222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
4600,4600.0,2.14212038,-0.60416258,13.2660462,-0.0383707685,-0.10520426416666667,-0.4165369633333333,29.292951714285717,-8.978271714285713,-242.16439285714284,13.452109096859186,0.432196905433758,244.09532237130963,107.23701167777777,109.21261524444445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
4700,4700.0,1.95154422,-2.0627106,7.254214299999999,0.4406433,-0.15829468,-0.34036255,26.99991933333333,-7.850138333333334,-246.24939,7.790262343841916,0.5788526487748803,247.84994151898047,107.34838596666664,109.21131906666666,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.000000,
4800,4800.0,1.16433102,-0.34175415200000003,7.11821906,-0.25709534,0.037719727,-0.5182648,23.849487,-9.900410833333334,-250.09969333333333,7.221321562513494,0.5797578758186128,251.42936376710318,107.45976025555555,109.21002288888887,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.000000,
4900,4900.0,0.37436294,0.934352875,7.265460925,-0.2533024357142857,-0.28033447142857143,-0.12928989600000002,21.68619263157895,-10.721066263157898,-252.18104473684207,7.334857817752588,0.39986409172285736,253.3390950583881,107.57113454444443,109.20872671111113,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.000000,
5000,5000.0,1.1806095428571428,1.664919157142857,10.081900714285714,-0.13033839714285714,-0.11933680742857145,0.24294389857142856,19.100443666666667,-10.399882166666666,-253.9006533333333,10.286640607146907,0.3004605501043343,254.83154268970176,107.6825088333333,109.20743053333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.000000,
5100,5100.0,2.20413205,0.6398620500000001,11.759384,0.03097316228571428,-0.13682992142857142,0.18815612714285715,18.69990033333333,-9.724935083333332,-255.6744925,11.981339705674198,0.2359394352270644,256.5439711790795,107.7938831222222,109.20613435555555,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.0,0.6,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.000000,
5200,5200.0,1.9834696333333333,0.204111734,13.735000666666664,-0.13231550085714286,0.0011923654285714222,0.3027452742857143,17.086098454545454,-10.049438,-258.80446363636366,13.88005646200228,0.3306959808830514,259.5625060650132,107.90525741111107,109.2048381777778,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.000000,
5300,5300.0,1.5852356,-2.2128296,6.68367005,0.69311905,-0.13378906499999998,0.2636337275,16.914512666666667,-13.493056904761904,-263.7927133333333,7.216762050331867,0.7537440499854462,264.67977253253616,108.0166317,109.203542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.000000,
5400,5400.0,0.82195738,-1.83478394,8.387628300000001,-0.110733032,-0.163821412,0.283242796,15.916041157894735,-15.576091578947368,-264.90004684210527,8.625578970098353,0.3463537955502081,265.8349647660665,108.12800598888887,109.20224584444445,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.000000,
5500,5500.0,1.57230224,-0.279031374,7.6722382,-0.1903432233333333,-0.20622253,0.29986064,15.2699282,-15.7421111,-265.9277355,7.836971426329299,0.41128850461899136,266.83152770589646,108.23938027777777,109.20094968888891,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.000000,
