,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
11,1541164486782,3950,0.0,0.2,0.0,0.0,0.0,0.0,0.18333333333333332,0.2,0.0,0.2,0.0,0.0,0.21666666666666667,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1541164486802,3970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1541164486821,3989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1541164486843,4011,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.0,0.4,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.4,0.0,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
15,1541164486871,4039,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
16,1541164486900,4068,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
17,1541164486925,4093,0.0,0.2,0.0,0.4,0.0,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
18,1541164486957,4125,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
19,1541164486981,4149,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
20,1541164487006,4174,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
21,1541164487024,4192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1541164487042,4210,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1541164487070,4238,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
24,1541164487097,4265,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
25,1541164487126,4294,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
26,1541164487149,4317,0.0,0.2,0.0,0.0,0.0,0.0,0.18333333333333332,0.2,0.0,0.2,0.0,0.0,0.21666666666666667,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1541164487170,4338,0.0,0.2,0.0,0.0,0.0,0.0,0.18333333333333332,0.2,0.0,0.2,0.0,0.0,0.21666666666666667,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
28,1541164487197,4365,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
29,1541164487225,4393,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
30,1541164487252,4420,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
31,1541164487278,4446,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
32,1541164487303,4471,0.0,0.2,0.0,0.4,0.0,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
33,1541164487320,4488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1541164487343,4511,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
35,1541164487367,4535,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
36,1541164487393,4561,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
37,1541164487417,4585,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
38,1541164487435,4603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1541164487461,4629,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
40,1541164487478,4646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1541164487504,4672,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
42,1541164487531,4699,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
43,1541164487553,4721,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
44,1541164487579,4747,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
45,1541164487600,4768,0.0,0.2,0.0,0.4,0.0,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
46,1541164487628,4796,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
47,1541164487650,4818,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
48,1541164487674,4842,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
49,1541164487697,4865,0.5166666666666667,0.2,0.0,0.4,0.0,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
50,1541164487723,4891,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
51,1541164487744,4912,0.0,0.2,0.0,0.4,0.0,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
52,1541164487773,4941,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
53,1541164487799,4967,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
54,1541164487817,4985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
