,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
10,1541156603296,992,0.0,0.21666666666666667,0.0,0.45,0.0,0.0,0.2,0.21666666666666667,0.0,0.23333333333333334,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1541156603324,1020,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1541156603353,1049,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.0,0.45,0.5333333333333333,0.0,0.0,0.5333333333333333,0.0,0.43333333333333335,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1541156603380,1076,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1541156603406,1102,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1541156603437,1133,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.0,0.43333333333333335,0.0,0.55,0.0,0.6666666666666666,0.55,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1541156603463,1159,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.0,0.5333333333333333,0.0,0.43333333333333335,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1541156603492,1188,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1541156603524,1220,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1541156603550,1246,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1541156603577,1273,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1541156603606,1302,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1541156603637,1333,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1541156603662,1358,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.0,0.45,0.5333333333333333,0.0,0.0,0.5333333333333333,0.0,0.43333333333333335,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1541156603688,1384,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.0,0.45,0.5333333333333333,0.0,0.0,0.5333333333333333,0.0,0.43333333333333335,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1541156603714,1410,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.0,0.6666666666666666,0.55,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1541156603740,1436,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1541156603770,1466,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.2,0.21666666666666667,0.0,0.23333333333333334,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1541156603793,1489,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1541156603807,1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1541156603829,1525,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1541156603856,1552,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1541156603882,1578,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1541156603904,1600,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1541156603926,1622,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1541156603950,1646,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1541156603977,1673,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.0,0.0,0.5333333333333333,0.0,0.43333333333333335,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1541156604003,1699,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1541156604032,1728,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1541156604056,1752,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1541156604080,1776,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.0,0.45,0.5333333333333333,0.0,0.0,0.5333333333333333,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1541156604102,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1541156604128,1824,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.0,0.0,0.5333333333333333,0.0,0.43333333333333335,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1541156604155,1851,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1541156604180,1876,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1541156604206,1902,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1541156604234,1930,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1541156604262,1958,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1541156607929,5625,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1541156607968,5664,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1541156607993,5689,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1541156608014,5710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
