,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
21,1541178482337,4104,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1541178482359,4126,0.0,0.3333333333333333,0.0,0.0,0.38333333333333336,0.0,0.3333333333333333,0.35,0.0,0.35,0.0,0.0,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1541178482381,4148,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.0,0.38333333333333336,0.0,0.3333333333333333,0.35,0.0,0.35,0.0,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1541178482411,4178,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1541178482440,4207,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1541178482463,4230,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1541178482481,4248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1541178482508,4275,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1541178482531,4298,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.0,0.35,0.0,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.55,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1541178482555,4322,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.0,0.38333333333333336,0.0,0.3333333333333333,0.35,0.0,0.35,0.0,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1541178482582,4349,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1541178482603,4370,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1541178482623,4390,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.0,0.38333333333333336,0.0,0.3333333333333333,0.35,0.0,0.35,0.0,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1541178482645,4412,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1541178482664,4431,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.0,0.38333333333333336,0.0,0.3333333333333333,0.35,0.0,0.35,0.0,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1541178482689,4456,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1541178482706,4473,0.0,0.0,0.0,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1541178482728,4495,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.0,0.0,0.55,0.0,0.6666666666666666,0.0,0.55,0.0,0.0,0.55,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1541178482752,4519,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1541178482768,4535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1541178482785,4552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1541178482807,4574,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1541178482833,4600,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1541178482858,4625,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1541178482884,4651,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1541178482908,4675,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.0,0.6666666666666666,0.0,0.55,0.0,0.0,0.55,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1541178482933,4700,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1541178482957,4724,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1541178482984,4751,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1541178483012,4779,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1541178483034,4801,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1541178483053,4820,0.0,0.0,0.0,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1541178483076,4843,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
