,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
10,1541175974345,3804,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1541175974366,3825,0.0,0.25,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.21666666666666667,0.18333333333333332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1541175974392,3851,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1541175974416,3875,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1541175974442,3901,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.0,0.48333333333333334,0.5666666666666667,0.0,0.0,0.5833333333333334,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1541175974466,3925,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1541175974493,3952,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1541175974513,3972,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.21666666666666667,0.18333333333333332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1541175974543,4002,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.0,0.48333333333333334,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1541175974581,4040,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1541175974615,4074,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1541175974639,4098,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1541175974660,4119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1541175974693,4152,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1541175974720,4179,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1541175974748,4207,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1541175974766,4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1541175974786,4245,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.0,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1541175974811,4270,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.0,0.48333333333333334,0.5666666666666667,0.0,0.0,0.5833333333333334,0.0,0.48333333333333334,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1541175974835,4294,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1541175974857,4316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1541175974874,4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1541175974898,4357,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.0,0.48333333333333334,0.5666666666666667,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1541175974928,4387,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1541175974955,4414,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1541175974982,4441,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1541175975007,4466,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1541175975030,4489,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1541175975054,4513,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.0,0.48333333333333334,0.5666666666666667,0.0,0.0,0.5833333333333334,0.0,0.48333333333333334,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1541175975077,4536,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1541175975102,4561,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1541175975121,4580,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.21666666666666667,0.18333333333333332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1541175975146,4605,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1541175975163,4622,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.21666666666666667,0.18333333333333332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1541175975180,4639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1541175975201,4660,0.0,0.25,0.0,0.4666666666666667,0.0,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.0,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1541175975228,4687,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
